"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"1109","5308","Babson","Beavers","BABSO","Babson Beavers","Babson","","","","","","","",""
"1148","487","Bacone","Bacone","BACONE","Bacone","Bacone","","","","","","","",""
"438","UNKNOWN#Baker","Baker","","","","","","","","","","","",""
"1360","488","Baker University","Baker","BAK","Baker University Baker","Baker","000000","","","","","","",""
"582","188","Baldwin Wallace","Yellow Jackets","BALW","Baldwin Wallace Yellow Jackets","Baldwin Wall","000000","","","","","","",""
"424","UNKNOWN#Baldwin-Wallace","Baldwin-Wallace","","","","","","","","","","","",""
"19","2050","Ball State","Cardinals","BALL","Ball State Cardinals","Ball State","DA0000","ffffff","269","Worthen Arena","Muncie","IN","17","MAC"
"375","UNKNOWN#Baltimore","Baltimore","","","","","","","","","","","",""
"1540","132013","Baptist (Fl)","Eagles","BAP","Baptist (Fl) Eagles","Baptist (Fl)","","","","","","","",""
"1338","405","Baptist Bible","Baptist Bible (Pa)","BAPTI","Baptist Bible Baptist Bible (Pa)","Bapt Bible","","","","","","","",""
"1132","123312","Baptist Bible College (MO)","Patriots","BBCM","Baptist Bible College (MO) Patriots","Baptist (MO)","","","","","","","",""
"1335","489","Barber Scotia","Barber Scotia","BARBE","Barber Scotia","Barbr Scot","","","","","","","",""
"1085","111162","Barclay College","Bears","BAR","Barclay College Bears","Barclay","","","","","","","",""
"878","66779","Bard College","Bard","BARD","Bard College Bard","Bard","","","","","","","",""
"1419","2053","Barry University","Buccaneers","BARRY","Barry University Buccaneers","Barry Univ","","","","","","","",""
"1428","2054","Barton","Bulldogs","BARTON","Barton Bulldogs","Barton","004684","000000","","","","","",""
"1386","2959","Baruch College","Baruch","BARUC","Baruch College Baruch","Baruch","","","","","","","",""
"20","239","Baylor","Bears","BAY","Baylor Bears","Baylor","154734","ffb81c","332","Foster Pavilion","Waco","TX","6","Big 12"
"923","2056","Belhaven","Blazers","BELHA","Belhaven Blazers","Belhaven","215732","f2a900","","","","","",""
"21","91","Bellarmine","Knights","BELL","Bellarmine Knights","Bellarmine","000000","","299","Knights Hall","Louisville","KY","3","ASUN"
"917","2853","Bellevue University","Bruins","BELLE","Bellevue University Bruins","Bellevue Univ","","","","","","","",""
"22","2057","Belmont","Bruins","BEL","Belmont Bruins","Belmont","182142","c9262d","101","Curb Event Center Arena","Nashville","TN","19","MVC"
"1147","2058","Belmont Abbey","Crusaders","BELMONTAB","Belmont Abbey Crusaders","Belmont Abbey","b71234","b5b6b3","","","","","",""
"435","UNKNOWN#Beloit","Beloit","","","","","","","","","","","",""
"1223","132","Bemidji State","Beavers","BST","Bemidji State Beavers","Bemidji St","000000","","","","","","",""
"1173","2059","Benedict","Tigers","BEN","Benedict Tigers","Benedict","000000","","","","","","",""
"821","110031","Benedictine (AZ)","Redhawks","BMA","Benedictine (AZ) Redhawks","BENMESA","","","","","","","",""
"1393","2283","Benedictine College (KS)","Ravens","BENC","Benedictine College (KS) Ravens","Benedictine KS","000000","","","","","","",""
"1399","491","Benedictine College (KS)","Ravens","BEKS","Benedictine College (KS) Ravens","Benedictine KS","ba0c2f","ffffff","","","","","",""
"736","5345","Benedictine University (IL)","Eagles","BENILL","Benedictine University (IL) Eagles","Benedictne","","","","","","","",""
"928","2061","Berea","Mountaineers","BEREA","Berea Mountaineers","Berea","000000","","","","","","",""
"884","2757","Berry","Vikings","BER","Berry Vikings","Berry","","","","","","","",""
"1210","492","Bethany (KS)","Bethany (Ks)","BETHA","Bethany (KS) Bethany (Ks)","Bethany KS","000000","","","","","","",""
"731","2062","Bethany (WV)","Bison","BETHWV","Bethany (WV) Bison","Bethany WV","000000","","","","","","",""
"1420","2982","Bethany College (CA)","Bruins","BET","Bethany College (CA) Bruins","Bethany (CA)","000000","","","","","","",""
"929","122634","Bethel (IN)","Pilots","BTIN","Bethel (IN) Pilots","Bethel (IN)","","","","","","","",""
"540","2064","Bethel (TN)","Wildcats","BETHTN","Bethel (TN) Wildcats","Bethel (TN)","000000","","","","","","",""
"592","3246","Bethesda University","Flames","BTHD","Bethesda University Flames","Bethesda","","","","","","","",""
"23","2065","Bethune-Cookman","Wildcats","BCU","Bethune-Cookman Wildcats","Bethune","7b1831","e9aa12","368","Moore Gymnasium (FL)","Daytona Beach","FL","25","SWAC"
"24","2066","Binghamton","Bearcats","BING","Binghamton Bearcats","Binghamton","00614A","f0f0f0","244","Events Center (Binghamton)","Binghamton","NY","4","Am. East"
"1324","2067","Biola","Eagles","BIO","Biola Eagles","BIOLA","","","","","","","",""
"371","3","Birmingham-Southern","","","","","","","734","Bill Battle Coliseum","Birmingham","AL","",""
"1275","2069","Black Hills State","Yellow Jackets","BHST","Black Hills State Yellow Jackets","Black Hills","000000","","","","","","",""
"801","2070","Blackburn","Beavers","BLACKBURN","Blackburn Beavers","Blackburn","000000","","","","","","",""
"1537","2854","Bloomfield","Deacons","BFC","Bloomfield Deacons","Bloomfield","","","","","","","",""
"422","UNKNOWN#Bloomsburg","Bloomsburg","","","","","","","","","","","",""
"926","2071","Bloomsburg","Huskies","BLMSB","Bloomsburg Huskies","Bloomsburg","000000","","","","","","",""
"851","494","Blue Mountain","Toppers","BCM","Blue Mountain Toppers","Blue Mountain","","","","","","","",""
"1176","2073","Bluefield State","Big Blues","BLUEF","Bluefield State Big Blues","Bluefield St","","","","","","","",""
"626","495","Bluefield University","Ramblin' Rams","BLU","Bluefield University Ramblin' Rams","Bluefield U","000000","","","","","","",""
"508","2074","Bluffton","Beavers","BLUFFTON","Bluffton Beavers","Bluffton","46166a","ffffff","","","","","",""
"533","3243","Bob Jones","Bruins","BOB","Bob Jones Bruins","Bob Jones","","","","","","","",""
"25","68","Boise State","Broncos","BOIS","Boise State Broncos","Boise St","0033a0","fa4616","234","ExtraMile Arena","Boise","ID","20","Mountain West"
"26","103","Boston College","Eagles","BC","Boston College Eagles","Boston College","8c2232","dbcca6","152","Conte Forum","Chestnut Hill","MA","2","ACC"
"27","104","Boston University","Terriers","BU","Boston University Terriers","Boston U","cc0000","ffffff","104","Case Gym","Boston","MA","23","Patriot"
"827","340","Bowdoin","Polar Bears","BOW","Bowdoin Polar Bears","Bowdoin","ffffff","000000","","","","","",""
"828","2075","Bowie State","Bulldogs","BOWIE","Bowie State Bulldogs","Bowie State","000000","","","","","","",""
"28","189","Bowling Green","Falcons","BGSU","Bowling Green Falcons","Bowling Green","2b1000","492000","278","Stroh Center","Bowling Green","OH","17","MAC"
"581","109700","Boyce","Bulldogs","BOY","Boyce Bulldogs","Boyce","","","","","","","",""
"29","71","Bradley","Braves","BRAD","Bradley Braves","Bradley","b70002","c0c0c0","121","Carver Arena","Peoria","IL","19","MVC"
"981","5426","Brandeis","Judges","BRA","Brandeis Judges","BRANDEIS","","","","","","","",""
"1492","105","Brandeis University","Judges","BRA","Brandeis University Judges","Brandeis","","","","","","","",""
"621","2855","Brescia","Bearcats","BRESC","Brescia Bearcats","Brescia","","","","","","","",""
"741","2913","Brevard","Tornados","BRE","Brevard Tornados","Brevard","000000","","","","","","",""
"791","2077","Brewton-Parker","Wildcats","BREWT","Brewton-Parker Wildcats","Brewton-Parker","","","","","","","",""
"1417","3065","Briar Cliff","Chargers","BRICLIF","Briar Cliff Chargers","Briar Clff","","","","","","","",""
"941","2079","Bridgewater College (VA)","Eagles","BRDVA","Bridgewater College (VA) Eagles","Bridgewater VA","990022","8d724b","","","","","",""
"477","UNKNOWN#Brigham Young College","Brigham Young College","","","","","","","","","","","",""
"1314","108782","Bristol","Bristol","BRIS","Bristol","BRIS","","","","","","","",""
"414","UNKNOWN#Brooklyn","Brooklyn","","","","","","","","","","","",""
"30","225","Brown","Bears","BRWN","Brown Bears","Brown","411e09","949300","319","Pizzitola Sports Center","Providence","RI","15","Ivy"
"602","2081","Bryan (TN)","Lions","BRTN","Bryan (TN) Lions","Bryan (TN)","","","","","","","",""
"31","2803","Bryant","Bulldogs","BRY","Bryant Bulldogs","Bryant","000000","9f8343","123","Chace Athletic Center","Smithfield","RI","4","Am. East"
"1530","131603","Bryant & Stratton","Bobcats","BRYS","Bryant & Stratton Bobcats","Bryant & Strat","","","","","","","",""
"1541","131761","Bryant & Stratton (Ohio)","Bobcats","B&SO","Bryant & Stratton (Ohio) Bobcats","Bryant Str OH","","","","","","","",""
"770","109684","Bryn Athyn","Lions","BRYN","Bryn Athyn Lions","BRYN ATHYN","","","","","","","",""
"32","2083","Bucknell","Bison","BUCK","Bucknell Bison","Bucknell","000060","00316e","344","Sojka Pavilion","Lewisburg","PA","23","Patriot"
"1230","63","Buena Vista","Beavers","BUENA","Buena Vista Beavers","Buena Vista","feba12","001440","","","","","",""
"33","2084","Buffalo","Bulls","BUF","Buffalo Bulls","Buffalo","041A9B","ebebeb","284","Alumni Arena","Buffalo","NY","17","MAC"
"936","2085","Buffalo State","Bengals","BUF","Buffalo State Bengals","Buffalo St","000000","","","","","","",""
"1013","3142","Bushnell","Beacons","BUSHNELL","Bushnell Beacons","Bushnell","","","","","","","",""
"34","2086","Butler","Bulldogs","BUT","Butler Bulldogs","Butler","0d1361","00a3e0","40","Hinkle Fieldhouse","Indianapolis","IN","7","Big East"
"18","252","BYU","Cougars","BYU","BYU Cougars","BYU","003da5","ffffff","204","Marriott Center","Provo","UT","6","Big 12"
"1315","2088","BYU-Hawaii","Seasiders","BYUHI","BYU-Hawaii Seasiders","BYU-Hawaii","","","500","George Q. Cannon Activities Center","Laie","HI","",""
"1306","92","Cabrini","Cavaliers","CABRI","Cabrini Cavaliers","Cabrini","","","","","","","",""
"756","3216","Cairn University","Highlanders","CAIRN","Cairn University Highlanders","Cairn","","","","","","","",""
"1107","2094","Cal Lutheran","Kingsmen","CALLUTH","Cal Lutheran Kingsmen","CALLUTHERA","3b2361","fec223","","","","","",""
"578","500","Cal Maritime","Keelhaulers","CALMA","Cal Maritime Keelhaulers","Cal Maritime","000000","","","","","","",""
"35","13","Cal Poly","Mustangs","CP","Cal Poly Mustangs","Cal Poly","1E4D2B","eed897","323","Mott Athletics Center","San Luis Obispo","CA","11","Big West"
"1451","2914","Cal Poly Pomona","Broncos","CALPP","Cal Poly Pomona Broncos","Cal Ply Po","","","","","","","",""
"36","2934","Cal State Bakersfield","Roadrunners","CSUB","Cal State Bakersfield Roadrunners","Bakersfield","003BAB","","243","Icardo Center","Bakersfield","CA","11","Big West"
"1040","2093","Cal State East Bay","Pioneers","CSEB","Cal State East Bay Pioneers","Cal East Bay","","","","","","","",""
"37","2239","Cal State Fullerton","Titans","CSUF","Cal State Fullerton Titans","Fullerton","003767","ff8300","374","Titan Gym","Fullerton","CA","11","Big West"
"1053","2345","Cal State LA","Golden Eagles","CALSTLA","Cal State LA Golden Eagles","Cal State LA","","","","","","","",""
"374","UNKNOWN#Cal State Los Angeles","Cal State Los Angeles","","","","","","","","","","","",""
"38","2463","Cal State Northridge","Matadors","CSUN","Cal State Northridge Matadors","CSU Northridge","b50000","","351","Premier America Credit Union Arena","Northridge","CA","11","Big West"
"1201","2857","Caldwell","Cougars","CALDW","Caldwell Cougars","Caldwell","000000","","","","","","",""
"40","25","California","Golden Bears","CAL","California Golden Bears","California","031522","ffc423","195","Haas Pavilion","Berkeley","CA","2","ACC"
"39","2856","California Baptist","Lancers","CBU","California Baptist Lancers","CA Baptist","000080","","189","Dale E. and Sarah Ann Fowler Events Center","Riverside","CA","30","WAC"
"1122","110450","Caltech","Caltech","CALIF","Caltech","CALTECH","","","","","","","",""
"745","502","Calumet College","Crimson Wave","CALU","Calumet College Crimson Wave","Calumet","","","","","","","",""
"685","111176","Calvary","Warriors","CAL","Calvary Warriors","CALV MO","","","","","","","",""
"1171","123366","Calvin University","Knights","CAL","Calvin University Knights","CALVIN","","","","","","","",""
"1357","2096","Cameron","Aggies","CAMERON","Cameron Aggies","Cameron","000000","","","","","","",""
"41","2097","Campbell","Fighting Camels","CAM","Campbell Fighting Camels","Campbell","000000","","100","John W. Pope Jr. Convocation Center","Buies Creek","NC","12","CAA"
"651","2098","Campbellsville","Tigers","CMPBVIL","Campbellsville Tigers","Campbelsvl","","","","","","","",""
"746","111921","Campbellsville-Harrodsburg","Pioneers","CBHD","Campbellsville-Harrodsburg Pioneers","Camp-Harrod","","","","","","","",""
"42","2099","Canisius","Golden Griffins","CAN","Canisius Golden Griffins","Canisius","004a81","dda50f","302","Koessler Athletic Center","Buffalo","NY","16","MAAC"
"460","UNKNOWN#Canterbury College","Canterbury College","","","","","","","","","","","",""
"679","424","Capital","Crusaders","CAPITAL","Capital Crusaders","Capital","000000","","","","","","",""
"1002","2100","Cardinal Stritch","Wolves","CSTU","Cardinal Stritch Wolves","Card Stritch","","","327","Buccaneer Fieldhouse","Charleston","SC","",""
"396","UNKNOWN#Carleton College","Carleton College","","","","","","","","","","","",""
"1031","123313","Carlow","Celtics","CLW","Carlow Celtics","CARLOW","","","","","","","",""
"1258","2102","Carnegie Mellon","Tartans","CARNGMELL","Carnegie Mellon Tartans","Carng Mell","000000","","","","","","",""
"586","128326","Carolina Christian College","Centurions","CAR","Carolina Christian College Centurions","Car Christian","","","","","","","",""
"646","108942","Carolina University","Bruins","CARU","Carolina University Bruins","Carolina U","","","","","","","",""
"842","2104","Carroll (MT)","Fighting Saints","CARROLLMT","Carroll (MT) Fighting Saints","Carroll MT","000000","","","","","","",""
"1207","2105","Carson-Newman","Eagles","CAR","Carson-Newman Eagles","Carson-Newman","f2682a","0c233f","","","","","",""
"1016","3117","Carver College","Cougars","CBC","Carver College Cougars","Carver","","","","","","","",""
"1138","111946","Carver College","Cougars","CARV","Carver College Cougars","Carver","","","","","","","",""
"1446","2859","Cascade","Thunderbirds","CASCA","Cascade Thunderbirds","Cascade","","","","","","","",""
"378","UNKNOWN#Case Western Reserve","Case Western Reserve","","","","","","","","","","","",""
"1352","2963","Case Western Reserve","Spartans","CSR","Case Western Reserve Spartans","Case W Res","000000","","","","","","",""
"1168","2107","Catawba","Chiefs","CAT","Catawba Chiefs","Catawba","0c233f","cb152f","","","","","",""
"376","UNKNOWN#Catholic","Catholic","","","","","","","","","","","",""
"1279","2108","Catholic","Cardinals","CATH","Catholic Cardinals","Catholic","000000","","","","","","",""
"980","126955","Cazenovia College","Wildcats","CAZEN","Cazenovia College Wildcats","Cazenovia Coll","","","","","","","",""
"1159","2109","Cedarville","Yellow Jackets","CEDAR","Cedarville Yellow Jackets","Cedarville","","","","","","","",""
"367","2113","Centenary (LA)","Gents","","Centenary (LA) Gents","Centenary (LA)","","","606","Gold Dome (Centenary)","Shreveport","LA","",""
"1060","2114","Centenary (NJ)","Cyclones","CENTENJ","Centenary (NJ) Cyclones","Centenary (NJ)","","","","","","","",""
"43","2110","Central Arkansas","Bears","CARK","Central Arkansas Bears","C Arkansas","a7a9ac","8e959a","349","Farris Center","Conway","AR","3","ASUN"
"1006","3079","Central Baptist College","Mustangs","CTLBAP","Central Baptist College Mustangs","Cent Baptist","","","","","","","",""
"947","112698","Central Christian College","Tigers","CEN","Central Christian College Tigers","CENTRALCHR","","","","","","","",""
"44","2115","Central Connecticut","Blue Devils","CCSU","Central Connecticut Blue Devils","C Connecticut","1B49A2","d1d5d8","326","Detrick Gymnasium","New Britain","CT","21","NEC"
"1094","2860","Central Methodist","Eagles","CDF","Central Methodist Eagles","Cent Meth","000000","","","","","","",""
"45","2117","Central Michigan","Chippewas","CMU","Central Michigan Chippewas","C Michigan","6a0032","ffc82e","256","McGuirk Arena","Mount Pleasant","MI","17","MAC"
"1449","2118","Central Missouri","Mules","CENTMIZZ","Central Missouri Mules","Cent MO","000000","","","","","","",""
"410","UNKNOWN#Central Missouri","Central Missouri","","","","","","","","","","","",""
"729","3164","Central Penn","Knights","CENTR","Central Penn Knights","Central Penn","","","","","","","",""
"486","UNKNOWN#Central Pennsylvania College","Central Pennsylvania College","","","","","","","","","","","",""
"678","2119","Central State (OH)","Marauders","CSO","Central State (OH) Marauders","Cent St OH","000000","","","","","","",""
"1209","2122","Central State Oklahoma","Bronchos","CENTOKLA","Central State Oklahoma Bronchos","Cent St OK","000000","","","","","","",""
"1253","2120","Central Washington","Wildcats","CENTWASH","Central Washington Wildcats","C Wash","000000","","","","","","",""
"444","UNKNOWN#Centre (KY)","Centre (KY)","","","","","","","","","","","",""
"1116","2121","Centre College","Colonels","CENTRE","Centre College Colonels","Centre Col","000000","","","","","","",""
"789","2123","Chadron State","Eagles","CHADRONST","Chadron State Eagles","Chadron St","000000","","","","","","",""
"902","2124","Chaminade","Silverswords","CHAM","Chaminade Silverswords","Chaminade","000000","","397","Lahaina Civic Center","Maui","HI","",""
"557","3134","Champion Christian","Tigers","CHAMP","Champion Christian Tigers","Champ Christian","","","","","","","",""
"574","411","Chapman","Panthers","CHA","Chapman Panthers","Chapman","ab1d38","000000","","","","","",""
"46","232","Charleston","Cougars","COFC","Charleston Cougars","Charleston","7a2531","9e8959","275","TD Arena","Charleston","SC","12","CAA"
"47","2127","Charleston Southern","Buccaneers","CHSO","Charleston Southern Buccaneers","Charleston So","2e3192","ded090","327","Buccaneer Fieldhouse","Charleston","SC","9","Big South"
"48","2429","Charlotte","49ers","CLT","Charlotte 49ers","Charlotte","ffffff","cfab7a","134","Halton Arena","Charlotte","NC","5","American"
"627","110412","Chatham University","Cougars","CHA","Chatham University Cougars","Chatham","","","","","","","",""
"49","236","Chattanooga","Mocs","UTC","Chattanooga Mocs","Chattanooga","00386b","dca71d","355","McKenzie Arena","Chattanooga","TN","26","SoCon"
"757","469","Chestnut Hill College","Griffins","CHE","Chestnut Hill College Griffins","CHESTNUT","","","","","","","",""
"488","UNKNOWN#Cheyenne Business College","Cheyenne Business College","","","","","","","","","","","",""
"505","2129","Cheyney (PA)","Wolves","CHEY","Cheyney (PA) Wolves","Cheyney (PA)","000000","","","","","","",""
"373","UNKNOWN#Chicago","Chicago","","","","","","","","","","","",""
"1187","80","Chicago","Maroons","CHI","Chicago Maroons","Chicago","000000","","","","","","",""
"50","2130","Chicago State","Cougars","CHST","Chicago State Cougars","Chicago St","006700","","312","Jones Convocation Center","Chicago","IL","21","NEC"
"1432","14","Chico State","Wildcats","CSU","Chico State Wildcats","Chico State","","","","","","","",""
"1097","2804","Chowan","Hawks","CHOWA","Chowan Hawks","Chowan","000000","","","","","","",""
"642","111180","Christendom","Crusaders","CHR","Christendom Crusaders","Christendom","","","","","","","",""
"1498","2131","Christian Brothers","Buccaneers","CHRIS","Christian Brothers Buccaneers","Chrst Bros","","","","","","","",""
"51","2132","Cincinnati","Bearcats","CIN","Cincinnati Bearcats","Cincinnati","000000","717073","14","Fifth Third Arena","Cincinnati","OH","6","Big 12"
"1313","3093","Cincinnati Christian","Eagles","CNCU","Cincinnati Christian Eagles","Cin Christian","000000","","","","","","",""
"999","108799","Cincinnati Clermont","Cougars","CNCL","Cincinnati Clermont Cougars","CINCYCLER","","","","","","","",""
"1221","170","City College NY","Beavers","CITY ","City College NY Beavers","CC New York","","","","","","","",""
"393","UNKNOWN#City College of New York","City College of New York","","CCNY","","","","","","","","","",""
"1290","2133","Claflin","Panthers","CLAFLIN","Claflin Panthers","Claflin","","","","","","","",""
"1235","2134","Clarion","Golden Eagles","CLARION","Clarion Golden Eagles","Clarion","000000","","","","","","",""
"996","106","Clark (MA)","Cougars","CLARK","Clark (MA) Cougars","Clark (MA)","000000","","","","","","",""
"1480","3095","Clark (MA)","Cougars","CLMA","Clark (MA) Cougars","Clark (MA)","000000","","","","","","",""
"836","2805","Clark Atlanta","Panthers","CLK","Clark Atlanta Panthers","Clark Atl","000000","","","","","","",""
"909","109636","Clarks Summit","Defenders","CKST","Clarks Summit Defenders","Clarks Summit","","","","","","","",""
"1430","2137","Clarkson","Golden Knights","CLAR","Clarkson Golden Knights","Clarkson","","","","","","","",""
"983","2861","Clayton State","Lakers","CLAY","Clayton State Lakers","Clayton State","","","","","","","",""
