"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","Conference","NcaaSlug","Wins","Losses","ConfWins","ConfLosses","Record","ConfRecord"
"37","12","Arizona","Wildcats","ARIZ","Arizona Wildcats","Arizona","0c234b","ab0520","8","McKale Memorial Center","Tucson","AZ","Big 12","arizona","21","0","8","0","21-0","8-0"
"38","9","Arizona State","Sun Devils","ASU","Arizona State Sun Devils","Arizona St","8e0c3a","ffc72c","203","Desert Financial Arena","Tempe","AZ","Big 12","arizona-st","11","9","2","5","11-9","2-5"
"39","8","Arkansas","Razorbacks","ARK","Arkansas Razorbacks","Arkansas","a41f35","ffffff","211","Bud Walton Arena","Fayetteville","AR","SEC","arkansas","15","5","5","2","15-5","5-2"
"41","2032","Arkansas State","Red Wolves","ARST","Arkansas State Red Wolves","Arkansas St","e81018","000000","131","First National Bank Arena","Jonesboro","AR","Sun Belt","arkansas-st","13","8","5","4","13-8","5-4"
"45","2029","Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff Golden Lions","AR-Pine Bluff","e0aa0f","eaaa00","18","H.O. Clemmons Arena","Pine Bluff","AR","SWAC","","0","0","0","0","0-0","0-0"
"47","349","Army","Black Knights","ARMY","Army Black Knights","Army","ce9c00","231f20","19","Christl Arena","West Point","NY","Patriot","army","0","0","0","0","0-0","0-0"
"50","2","Auburn","Tigers","AUB","Auburn Tigers","Auburn","002b5c","f26522","209","Neville Arena","Auburn","AL","SEC","auburn","13","7","4","3","13-7","4-3"
"56","2046","Austin Peay","Governors","APSU","Austin Peay Governors","Austin Peay","8e0b0b","","124","F&M Bank Arena","Clarksville","TN","ASUN","austin-peay","13","6","7","1","13-6","7-1"
"136","252","BYU","Cougars","BYU","BYU Cougars","BYU","003da5","ffffff","204","Marriott Center","Provo","UT","Big 12","byu","17","3","5","2","17-3","5-2"
"65","2050","Ball State","Cardinals","BALL","Ball State Cardinals","Ball State","DA0000","ffffff","22","Worthen Arena","Muncie","IN","MAC","ball-st","0","0","0","0","0-0","0-0"
"75","239","Baylor","Bears","BAY","Baylor Bears","Baylor","154734","ffb81c","332","Foster Pavilion","Waco","TX","Big 12","baylor","11","8","1","6","11-8","1-6"
"77","91","Bellarmine","Knights","BELL","Bellarmine Knights","Bellarmine","000000","","299","Knights Hall","Louisville","KY","ASUN","bellarmine","7","13","2","6","7-13","2-6"
"79","2057","Belmont","Bruins","BEL","Belmont Bruins","Belmont","182142","c9262d","101","Curb Event Center Arena","Nashville","TN","MVC","belmont","18","3","8","2","18-3","8-2"
"95","2065","Bethune-Cookman","Wildcats","BCU","Bethune-Cookman Wildcats","Bethune","7b1831","e9aa12","368","Moore Gymnasium (FL)","Daytona Beach","FL","SWAC","bethune-cookman","9","11","6","1","9-11","6-1"
"96","2066","Binghamton","Bearcats","BING","Binghamton Bearcats","Binghamton","00614A","f0f0f0","244","Events Center (Binghamton)","Binghamton","NY","Am. East","binghamton","4","18","0","7","4-18","0-7"
"108","68","Boise State","Broncos","BOIS","Boise State Broncos","Boise St","0033a0","fa4616","234","ExtraMile Arena","Boise","ID","Mountain West","boise-st","12","8","4","5","12-8","4-5"
"109","103","Boston College","Eagles","BC","Boston College Eagles","Boston College","8c2232","dbcca6","152","Conte Forum","Chestnut Hill","MA","ACC","boston-college","9","11","2","5","9-11","2-5"
"110","104","Boston University","Terriers","BU","Boston University Terriers","Boston U","cc0000","ffffff","104","Case Gym","Boston","MA","Patriot","boston-u","8","13","3","5","8-13","3-5"
"113","189","Bowling Green","Falcons","BGSU","Bowling Green Falcons","Bowling Green","2b1000","492000","278","Stroh Center","Bowling Green","OH","MAC","bowling-green","13","7","4","4","13-7","4-4"
"115","71","Bradley","Braves","BRAD","Bradley Braves","Bradley","b70002","c0c0c0","121","Carver Arena","Peoria","IL","MVC","bradley","14","8","7","4","14-8","7-4"
"124","225","Brown","Bears","BRWN","Brown Bears","Brown","411e09","949300","319","Pizzitola Sports Center","Providence","RI","Ivy","brown","7","11","1","4","7-11","1-4"
"126","2803","Bryant","Bulldogs","BRY","Bryant Bulldogs","Bryant","000000","9f8343","123","Chace Athletic Center","Smithfield","RI","Am. East","bryant","6","14","2","4","6-14","2-4"
"130","2083","Bucknell","Bison","BUCK","Bucknell Bison","Bucknell","000060","00316e","344","Sojka Pavilion","Lewisburg","PA","Patriot","bucknell","6","15","3","5","6-15","3-5"
"132","2084","Buffalo","Bulls","BUF","Buffalo Bulls","Buffalo","041A9B","ebebeb","284","Alumni Arena","Buffalo","NY","MAC","buffalo","13","7","3","5","13-7","3-5"
"135","2086","Butler","Bulldogs","BUT","Butler Bulldogs","Butler","0d1361","00a3e0","40","Hinkle Fieldhouse","Indianapolis","IN","Big East","butler","13","7","4","5","13-7","4-5"
"142","13","Cal Poly","Mustangs","CP","Cal Poly Mustangs","Cal Poly","1E4D2B","eed897","323","Mott Athletics Center","San Luis Obispo","CA","Big West","cal-poly","7","14","3","6","7-14","3-6"
"144","2934","Cal State Bakersfield","Roadrunners","CSUB","Cal State Bakersfield Roadrunners","Bakersfield","003BAB","","42","Icardo Center","Bakersfield","CA","Big West","","0","0","0","0","0-0","0-0"
"146","2239","Cal State Fullerton","Titans","CSUF","Cal State Fullerton Titans","Fullerton","003767","ff8300","43","Titan Gym","Fullerton","CA","Big West","cal-st-fullerton","0","0","0","0","0-0","0-0"
"148","2463","Cal State Northridge","Matadors","CSUN","Cal State Northridge Matadors","CSU Northridge","b50000","","44","Premier America Credit Union Arena","Northridge","CA","Big West","cal-st-northridge","0","0","0","0","0-0","0-0"
"150","25","California","Golden Bears","CAL","California Golden Bears","California","031522","ffc423","195","Haas Pavilion","Berkeley","CA","ACC","california","15","5","3","4","15-5","3-4"
"151","2856","California Baptist","Lancers","CBU","California Baptist Lancers","CA Baptist","000080","","189","Dale E. and Sarah Ann Fowler Events Center","Riverside","CA","WAC","california-baptist","15","6","5","3","15-6","5-3"
"157","2097","Campbell","Fighting Camels","CAM","Campbell Fighting Camels","Campbell","000000","","100","John W. Pope Jr. Convocation Center","Buies Creek","NC","CAA","campbell","9","12","3","5","9-12","3-5"
"160","2099","Canisius","Golden Griffins","CAN","Canisius Golden Griffins","Canisius","004a81","dda50f","302","Koessler Athletic Center","Buffalo","NY","MAAC","canisius","8","13","3","7","8-13","3-7"
"179","2110","Central Arkansas","Bears","CARK","Central Arkansas Bears","C Arkansas","a7a9ac","8e959a","51","Farris Center","Conway","AR","ASUN","","0","0","0","0","0-0","0-0"
"182","2115","Central Connecticut","Blue Devils","CCSU","Central Connecticut Blue Devils","C Connecticut","1B49A2","d1d5d8","52","Detrick Gymnasium","New Britain","CT","NEC","","0","0","0","0","0-0","0-0"
"184","2117","Central Michigan","Chippewas","CMU","Central Michigan Chippewas","C Michigan","6a0032","ffc82e","53","McGuirk Arena","Mount Pleasant","MI","MAC","","0","0","0","0","0-0","0-0"
"195","232","Charleston","Cougars","COFC","Charleston Cougars","Charleston","7a2531","9e8959","55","TD Arena","Charleston","SC","CAA","","0","0","0","0","0-0","0-0"
"196","2127","Charleston Southern","Buccaneers","CHSO","Charleston Southern Buccaneers","Charleston So","2e3192","ded090","49","Buccaneer Fieldhouse","Charleston","SC","Big South","","11","11","2","5","11-11","2-5"
"197","2429","Charlotte","49ers","CLT","Charlotte 49ers","Charlotte","ffffff","cfab7a","134","Halton Arena","Charlotte","NC","American","charlotte","11","9","5","2","11-9","5-2"
"199","236","Chattanooga","Mocs","UTC","Chattanooga Mocs","Chattanooga","00386b","dca71d","355","McKenzie Arena","Chattanooga","TN","SoCon","chattanooga","9","12","3","5","9-12","3-5"
"203","2130","Chicago State","Cougars","CHST","Chicago State Cougars","Chicago St","006700","","312","Jones Convocation Center","Chicago","IL","NEC","chicago-st","2","19","0","8","2-19","0-8"
"208","2132","Cincinnati","Bearcats","CIN","Cincinnati Bearcats","Cincinnati","000000","717073","14","Fifth Third Arena","Cincinnati","OH","Big 12","cincinnati","10","10","2","5","10-10","2-5"
"222","228","Clemson","Tigers","CLEM","Clemson Tigers","Clemson","f56600","522d80","91","Littlejohn Coliseum","Clemson","SC","ACC","clemson","17","4","7","1","17-4","7-1"
"223","325","Cleveland State","Vikings","CLE","Cleveland State Vikings","Cleveland St","006633","231f20","217","Wolstein Center","Cleveland","OH","Horizon","cleveland-st","7","14","3","7","7-14","3-7"
"226","324","Coastal Carolina","Chanticleers","CCU","Coastal Carolina Chanticleers","Coastal Car","007073","876447","62","The HTC Center","Conway","SC","Sun Belt","","13","9","6","4","13-9","6-4"
"232","2142","Colgate","Raiders","COLG","Colgate Raiders","Colgate","821019","ffffff","198","Cotterell Court","Hamilton","NY","Patriot","colgate","12","9","6","2","12-9","6-2"
"238","38","Colorado","Buffaloes","COLO","Colorado Buffaloes","Colorado","000000","cfb87c","176","CU Events Center","Boulder","CO","Big 12","colorado","12","8","2","5","12-8","2-5"
"243","36","Colorado State","Rams","CSU","Colorado State Rams","Colorado St","1e4d2b","c8c372","178","Moby Arena","Fort Collins","CO","Mountain West","colorado-st","12","8","3","6","12-8","3-6"
"245","171","Columbia","Lions","COLU","Columbia Lions","Columbia","174785","004b85","297","Levien Gymnasium","New York","NY","Ivy","columbia","13","6","2","3","13-6","2-3"
"261","39","Connecticut College","Camels","CONNE","Connecticut College Camels","Conn Coll","","","","","","","","connecticut-col","0","0","0","0","0-0","0-0"
"263","2154","Coppin State","Eagles","COPP","Coppin State Eagles","Coppin St","2e3192","ffd204","298","Physical Education Complex","Baltimore","MD","MEAC","coppin-st","3","19","1","4","3-19","1-4"
"265","172","Cornell","Big Red","COR","Cornell Big Red","Cornell","d60027","101010","60","Newman Arena","Ithaca","NY","Ivy","cornell","9","9","2","3","9-9","2-3"
"270","156","Creighton","Bluejays","CREI","Creighton Bluejays","Creighton","005ca9","6cadde","210","CHI Health Center Omaha","Omaha","NE","Big East","creighton","12","8","6","3","12-8","6-3"
"292","159","Dartmouth","Big Green","DART","Dartmouth Big Green","Dartmouth","005730","000000","70","Leede Arena","Hanover","NH","Ivy","dartmouth","9","9","3","2","9-9","3-2"
"294","2166","Davidson","Wildcats","DAV","Davidson Wildcats","Davidson","000000","e51837","59","John M. Belk Arena","Davidson","NC","A-10","davidson","12","7","4","3","12-7","4-3"
"296","2168","Dayton","Flyers","DAY","Dayton Flyers","Dayton","004B8D","ffffff","76","UD Arena","Dayton","OH","A-10","dayton","14","6","5","2","14-6","5-2"
"305","305","DePaul","Blue Demons","DEP","DePaul Blue Demons","DePaul","2d649c","ce1125","141","Wintrust Arena","Chicago","IL","Big East","depaul","12","8","4","5","12-8","4-5"
"299","48","Delaware","Blue Hens","DEL","Delaware Blue Hens","Delaware","033594","e8ce31","35","Bob Carpenter Center","Newark","DE","CUSA","delaware","5","14","1","7","5-14","1-7"
"300","2169","Delaware State","Hornets","DSU","Delaware State Hornets","Delaware St","FF3630","009cdd","336","Memorial Hall (DE)","Dover","DE","MEAC","delaware-st","5","15","0","5","5-15","0-5"
"304","2172","Denver","Pioneers","DEN","Denver Pioneers","Denver","98002e","a8996e","268","Hamilton Gymnasium","Denver","CO","Summit","denver","9","13","2","5","9-13","2-5"
"308","2174","Detroit Mercy","Titans","DETM","Detroit Mercy Titans","Detroit Mercy","165b9e","d31733","77","Calihan Hall","Detroit","MI","Horizon","","8","12","5","6","8-12","5-6"
"318","2181","Drake","Bulldogs","DRKE","Drake Bulldogs","Drake","005596","bec0c2","95","Knapp Center","Des Moines","IA","MVC","drake","11","10","5","5","11-10","5-5"
"319","2182","Drexel","Dragons","DREX","Drexel Dragons","Drexel","020260","ffd65a","33","Daskalakis Athletic Center","Philadelphia","PA","CAA","drexel","10","11","4","4","10-11","4-4"
"321","150","Duke","Blue Devils","DUKE","Duke Blue Devils","Duke","013088","ffffff","6","Cameron Indoor Stadium","Durham","NC","ACC","duke","19","1","8","0","19-1","8-0"
"322","2184","Duquesne","Dukes","DUQ","Duquesne Dukes","Duquesne","002D62","b90b2e","146","UPMC Cooper Fieldhouse","Pittsburgh","PA","A-10","duquesne","11","9","3","4","11-9","3-4"
"325","151","East Carolina","Pirates","ECU","East Carolina Pirates","East Carolina","4b1869","f0907b","55","Minges Coliseum","Greenville","NC","American","east-carolina","6","14","1","6","6-14","1-6"
"327","2193","East Tennessee State","Buccaneers","ETSU","East Tennessee State Buccaneers","ETSU","002d61","ffc423","83","Freedom Hall (TN)","Johnson City","TN","SoCon","","15","6","7","1","15-6","7-1"
"328","2837","East Texas A&M","Lions","ETAM","East Texas A&M Lions","East Texas A&M","000000","","84","The Field House","Commerce","TX","Southland","","8","12","3","7","8-12","3-7"
"331","2197","Eastern Illinois","Panthers","EIU","Eastern Illinois Panthers","E Illinois","000000","bebab9","85","Groniger Arena","Charleston","IL","OVC","","0","0","0","0","0-0","0-0"
"332","2198","Eastern Kentucky","Colonels","EKU","Eastern Kentucky Colonels","E Kentucky","660819","f0f0f0","86","Baptist Health Arena","Richmond","KY","ASUN","","0","0","0","0","0-0","0-0"
"334","2199","Eastern Michigan","Eagles","EMU","Eastern Michigan Eagles","E Michigan","00331b","f0f0f0","87","Gervin GameAbove Center","Ypsilanti","MI","MAC","","0","0","0","0","0-0","0-0"
"338","331","Eastern Washington","Eagles","EWU","Eastern Washington Eagles","E Washington","a10022","abb4bc","88","Reese Court","Cheney","WA","Big Sky","","0","0","0","0","0-0","0-0"
"348","2210","Elon","Phoenix","ELON","Elon Phoenix","Elon","020303","b59a57","311","Schar Center","Elon","NC","CAA","elon","12","9","4","4","12-9","4-4"
"361","339","Evansville","Purple Aces","EVAN","Evansville Purple Aces","Evansville","663399","ef6f00","296","Ford Center","Evansville","IN","MVC","evansville","5","15","1","8","5-15","1-8"
"363","2217","Fairfield","Stags","FAIR","Fairfield Stags","Fairfield","000000","ebebeb","362","Leo D. Mahoney Arena","Fairfield","CT","MAAC","fairfield","13","9","5","6","13-9","5-6"
"364","161","Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson Knights","Fair Dickinson","72293c","28334a","92","Bogota Savings Bank Center","Hackensack","NJ","NEC","","0","0","0","0","0-0","0-0"
"377","57","Florida","Gators","FLA","Florida Gators","Florida","0021a5","fa4616","240","Stephen C. O'Connell Center","Gainesville","FL","SEC","florida","14","6","5","2","14-6","5-2"
"378","50","Florida A&M","Rattlers","FAMU","Florida A&M Rattlers","Florida A&M","F89728","00843d","392","Al Lawson Center","Tallahassee","FL","SWAC","florida-am","8","10","5","2","8-10","5-2"
"379","2226","Florida Atlantic","Owls","FAU","Florida Atlantic Owls","FAU","00447c","d31245","95","Eleanor R. Baldwin Arena","Boca Raton","FL","American","fla-atlantic","0","0","0","0","0-0","0-0"
"381","526","Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast Eagles","FGCU","00885a","076c3b","96","Alico Arena","Fort Myers","FL","ASUN","","8","13","2","6","8-13","2-6"
"382","2229","Florida International","Panthers","FIU","Florida International Panthers","FIU","091731","c5960c","97","Ocean Bank Convocation Center","Miami","FL","CUSA","","10","10","3","6","10-10","3-6"
"386","52","Florida State","Seminoles","FSU","Florida State Seminoles","Florida St","782f40","ceb888","81","Tucker Center","Tallahassee","FL","ACC","florida-st","8","12","1","6","8-12","1-6"
"389","2230","Fordham","Rams","FOR","Fordham Rams","Fordham","830032","909090","340","Rose Hill Gym","Bronx","NY","A-10","fordham","10","10","1","6","10-10","1-6"
"402","278","Fresno State","Bulldogs","FRES","Fresno State Bulldogs","Fresno St","c41230","13284c","289","Save Mart Center","Fresno","CA","Mountain West","fresno-st","9","11","3","6","9-11","3-6"
"405","231","Furman","Paladins","FUR","Furman Paladins","Furman","582c83","ffffff","379","Timmons Arena","Greenville","SC","SoCon","furman","14","7","5","3","14-7","5-3"
"408","2241","Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb Runnin' Bulldogs","Gardner-Webb","c12535","909090","363","Paul Porter Arena","Boiling Springs","NC","Big South","gardner-webb","3","19","1","6","3-19","1-6"
"411","2244","George Mason","Patriots","GMU","George Mason Patriots","George Mason","016600","ecb010","77","EagleBank Arena","Fairfax","VA","A-10","george-mason","18","2","6","1","18-2","6-1"
"412","45","George Washington","Revolutionaries","GW","George Washington Revolutionaries","G Washington","002843","e8d2a1","136","Charles E. Smith Center","Washington","DC","A-10","george-washington","13","7","4","3","13-7","4-3"
"413","46","Georgetown","Hoyas","GTWN","Georgetown Hoyas","Georgetown","110E42","001c58","226","Capital One Arena","Washington","DC","Big East","georgetown","10","10","2","7","10-10","2-7"
"415","61","Georgia","Bulldogs","UGA","Georgia Bulldogs","Georgia","ba0c2f","ffffff","110","Stegeman Coliseum","Athens","GA","SEC","georgia","16","4","4","3","16-4","4-3"
"417","290","Georgia Southern","Eagles","GASO","Georgia Southern Eagles","GA Southern","003775","f0f0f0","67","Hanner Fieldhouse","Statesboro","GA","Sun Belt","ga-southern","13","9","5","4","13-9","5-4"
"420","2247","Georgia State","Panthers","GAST","Georgia State Panthers","Georgia St","1e539a","ebebeb","69","GSU Convocation Center","Atlanta","GA","Sun Belt","georgia-st","9","12","6","3","9-12","6-3"
"421","59","Georgia Tech","Yellow Jackets","GT","Georgia Tech Yellow Jackets","Georgia Tech","003057","b3a369","228","McCamish Pavilion","Atlanta","GA","ACC","georgia-tech","11","9","2","5","11-9","2-5"
"426","2250","Gonzaga","Bulldogs","GONZ","Gonzaga Bulldogs","Gonzaga","041e42","c8102e","316","McCarthey Athletic Center","Spokane","WA","WCC","gonzaga","21","1","9","0","21-1","9-0"
"434","2755","Grambling","Tigers","GRAM","Grambling Tigers","Grambling","ee8601","ffd10a","163","Fredrick C. Hobdy Assembly Center","Grambling","LA","SWAC","grambling","8","10","2","3","8-10","2-3"
"435","2253","Grand Canyon","Lopes","GCU","Grand Canyon Lopes","Grand Canyon","522398","ffffff","168","Global Credit Union Arena","Phoenix","AZ","Mountain West","grand-canyon","13","6","6","2","13-6","6-2"
"438","2739","Green Bay","Phoenix","GB","Green Bay Phoenix","Green Bay","006633","ffffff","273","Resch Center","Ashwaubenon","WI","Horizon","green-bay","12","10","7","4","12-10","7-4"
"446","2261","Hampton","Pirates","HAMP","Hampton Pirates","Hampton","0067AC","","52","Convocation Center (VA)","Hampton","VA","CAA","hampton","10","11","4","4","10-11","4-4"
"454","108","Harvard","Crimson","HARV","Harvard Crimson","Harvard","990000","dbdbdb","29","Lavietes Pavilion","Cambridge","MA","Ivy","harvard","10","9","3","2","10-9","3-2"
"458","62","Hawai'i","Rainbow Warriors","HAW","Hawai'i Rainbow Warriors","Hawai'i","003420","ffffff","288","Stan Sheriff Center","Honolulu","HI","Big West","hawaii","15","4","7","2","15-4","7-2"
"464","2272","High Point","Panthers","HPU","High Point Panthers","High Point","b0b7bc","ebebeb","222","Qubein Center","High Point","NC","Big South","high-point","18","4","6","1","18-4","6-1"
"469","2275","Hofstra","Pride","HOF","Hofstra Pride","Hofstra","00337c","f6c934","27","David S. Mack Sports and Exhibition Complex","Hempstead","NY","CAA","hofstra","13","8","4","4","13-8","4-4"
"470","107","Holy Cross","Crusaders","HC","Holy Cross Crusaders","Holy Cross","0a0a0a","080808","378","Hart Center","Worcester","MA","Patriot","holy-cross","8","13","3","5","8-13","3-5"
"471","3187","Holy Cross","Saints","HOL","Holy Cross Saints","Holy Cross IN","","","","","","","","holy-cross","8","13","3","5","8-13","3-5"
"479","248","Houston","Cougars","HOU","Houston Cougars","Houston","c92a39","ffffff","3","Fertitta Center","Houston","TX","Big 12","houston","17","2","5","1","17-2","5-1"
"480","2277","Houston Christian","Huskies","HCU","Houston Christian Huskies","Hou Christian","00539c","","138","Sharp Gymnasium","Houston","TX","Southland","houston-christian","7","13","3","8","7-13","3-8"
"481","47","Howard","Bison","HOW","Howard Bison","Howard","003a63","e51937","325","Burr Gymnasium","Washington","DC","MEAC","howard","12","9","2","3","12-9","2-3"
"515","85","IU Indianapolis","Jaguars","IUIN","IU Indianapolis Jaguars","IU Indy","A81F30","d59f0f","135","Corteva Coliseum","Indianapolis","IN","Horizon","","6","16","2","9","6-16","2-9"
"488","70","Idaho","Vandals","IDHO","Idaho Vandals","Idaho","000000","8c6e4a","172","ICCU Arena","Moscow","ID","Big Sky","idaho","12","8","4","3","12-8","4-3"
"489","304","Idaho State","Bengals","IDST","Idaho State Bengals","Idaho St","ef8c00","e9a126","329","ICCU Dome","Pocatello","ID","Big Sky","idaho-st","10","11","3","5","10-11","3-5"
"490","356","Illinois","Fighting Illini","ILL","Illinois Fighting Illini","Illinois","ff5f05","13294b","149","State Farm Center","Champaign","IL","Big Ten","illinois","17","3","8","1","17-3","8-1"
"492","2287","Illinois State","Redbirds","ILST","Illinois State Redbirds","Illinois St","CE1126","ffe716","120","CEFCU Arena","Normal","IL","MVC","illinois-st","14","7","6","4","14-7","6-4"
"497","2916","Incarnate Word","Cardinals","UIW","Incarnate Word Cardinals","Incarnate Word","000000","080808","129","McDermott Center","San Antonio","TX","Southland","incarnate-word","0","0","0","0","0-0","0-0"
"498","84","Indiana","Hoosiers","IU","Indiana Hoosiers","Indiana","990000","edebeb","212","Simon Skjodt Assembly Hall","Bloomington","IN","Big Ten","indiana","13","7","4","5","13-7","4-5"
"499","282","Indiana State","Sycamores","INST","Indiana State Sycamores","Indiana St","00669a","f0f0f0","250","Hulman Center","Terre Haute","IN","MVC","indiana-st","9","12","2","8","9-12","2-8"
"509","314","Iona","Gaels","IONA","Iona Gaels","Iona","6f2c3e","f0ab00","341","Hynes Athletics Center","New Rochelle","NY","MAAC","iona","14","8","6","5","14-8","6-5"
"510","2294","Iowa","Hawkeyes","IOWA","Iowa Hawkeyes","Iowa","000000","fcd116","144","Carver-Hawkeye Arena","Iowa City","IA","Big Ten","iowa","14","5","4","4","14-5","4-4"
"511","66","Iowa State","Cyclones","ISU","Iowa State Cyclones","Iowa State","822433","fdca2f","134","Hilton Coliseum","Ames","IA","Big 12","iowa-st","0","0","0","0","0-0","0-0"
"516","2296","Jackson State","Tigers","JKST","Jackson State Tigers","Jackson St","123297","b5b7ba","442","Lee E. Williams Athletics and Assembly Center","Jackson","MS","SWAC","jackson-st","6","14","5","2","6-14","5-2"
"517","294","Jacksonville","Dolphins","JAX","Jacksonville Dolphins","Jacksonville","00523e","","58","Swisher Gymnasium","Jacksonville","FL","ASUN","jacksonville","8","13","3","5","8-13","3-5"
"518","55","Jacksonville State","Gamecocks","JVST","Jacksonville State Gamecocks","Jax State","b50500","b5b7ba","138","Pete Mathews Coliseum","Jacksonville","AL","CUSA","jacksonville-st","0","0","0","0","0-0","0-0"
"519","256","James Madison","Dukes","JMU","James Madison Dukes","James Madison","450084","b5a068","66","Atlantic Union Bank Center","Harrisonburg","VA","Sun Belt","james-madison","10","11","3","6","10-11","3-6"
"539","2305","Kansas","Jayhawks","KU","Kansas Jayhawks","Kansas","0051ba","e8000d","1","Allen Fieldhouse","Lawrence","KS","Big 12","kansas","15","5","5","2","15-5","5-2"
"541","140","Kansas City","Roos","KC","Kansas City Roos","Kansas City","004b87","ffc72c","48","Swinney Center","Kansas City","MO","Summit","umkc","4","17","1","6","4-17","1-6"
"542","2306","Kansas State","Wildcats","KSU","Kansas State Wildcats","Kansas St","3c0969","e2e3e4","202","Bramlage Coliseum","Manhattan","KS","Big 12","kansas-st","10","10","1","6","10-10","1-6"
"547","338","Kennesaw State","Owls","KENN","Kennesaw State Owls","Kennesaw St","fdbb30","000000","199","KSU Convocation Center","Kennesaw","GA","CUSA","kennesaw-st","12","8","4","5","12-8","4-5"
"548","2309","Kent State","Golden Flashes","KENT","Kent State Golden Flashes","Kent State","003976","efab00","144","M.A.C. Center","Kent","OH","MAC","kent-st","0","0","0","0","0-0","0-0"
"549","96","Kentucky","Wildcats","UK","Kentucky Wildcats","Kentucky","0033a0","ffffff","17","Rupp Arena","Lexington","KY","SEC","kentucky","14","6","5","2","14-6","5-2"
"624","99","LSU","Tigers","LSU","LSU Tigers","LSU","461d7c","fdd023","232","Pete Maravich Assembly Center","Baton Rouge","LA","SEC","lsu","13","7","1","6","13-7","1-6"
"563","2325","La Salle","Explorers","LAS","La Salle Explorers","La Salle","003356","ffce00","94","John Glaser Arena","Philadelphia","PA","A-10","la-salle","7","13","3","4","7-13","3-4"
"566","322","Lafayette","Leopards","LAF","Lafayette Leopards","Lafayette","790000","a59474","338","Kirby Sports Center","Easton","PA","Patriot","lafayette","5","16","2","6","5-16","2-6"
"572","2320","Lamar","Cardinals","LAM","Lamar Cardinals","Lamar","000000","ebebeb","149","Montagne Center","Beaumont","TX","Southland","lamar","0","0","0","0","0-0","0-0"
"581","2330","Le Moyne","Dolphins","LEM","Le Moyne Dolphins","Le Moyne","","","220","Ted Grant Court","Syracuse","NY","NEC","le-moyne","11","10","6","2","11-10","6-2"
"585","2329","Lehigh","Mountain Hawks","LEH","Lehigh Mountain Hawks","Lehigh","6c2b2a","b69e70","382","Stabler Arena","Bethlehem","PA","Patriot","lehigh","9","12","5","3","9-12","5-3"
"594","2335","Liberty","Flames","LIB","Liberty Flames","Liberty","071740","a61f21","339","Liberty Arena","Lynchburg","VA","CUSA","liberty","17","3","9","0","17-3","9-0"
"603","2815","Lindenwood","Lions","LIN","Lindenwood Lions","Lindenwood","101820","B5A36A","248","Hyland Arena","Saint Charles","MO","OVC","lindenwood-mo","12","9","6","4","12-9","6-4"
"606","288","Lipscomb","Bisons","LIP","Lipscomb Bisons","Lipscomb","20366C","f6b734","305","Allen Arena","Nashville","TN","ASUN","lipscomb","14","7","7","1","14-7","7-1"
